date,Excitation Field Current,Excitation Field Voltage,H2 Inlet Temperature,H2 Pressure,H2 Purity,Power Factor,Reactive Power,Rotor Temperature,Generator Gross Capacity
12/4/2020 22:44,1313.848267,250.8163757,32.47893524,284.4346313,5.130734444,1.010107756,44.20313644,83.03956052,224.6846313
12/4/2020 22:43,1320.941406,254.8606415,32.47770691,284.4636536,5.125451088,1.009470701,45.27451706,83.03956052,225.1235809
12/4/2020 22:42,1307.084351,249.8406372,32.4905777,284.4718323,5.12604475,1.008755565,42.44357681,83.03956052,225.174469
12/4/2020 22:41,1308.116455,249.8739319,32.48423004,284.4949036,5.124292374,1.009067059,42.67450714,83.03956052,224.2244263
12/4/2020 22:40,1320.45874,252.3986053,32.4957695,284.5151978,5.126636505,1.011490464,45.39983749,83.03956052,224.549118
12/4/2020 22:39,1321.019287,252.3603668,32.49126053,284.4411926,5.126035213,1.012828827,45.39609528,83.03956052,223.6333008
12/4/2020 22:38,1326.010254,253.6179352,32.49031067,284.4633179,5.123446941,1.014495373,46.24022293,83.03956052,224.1667328
12/4/2020 22:37,1329.418091,254.0513306,32.5138855,284.5014343,5.12553215,1.015045047,47.02790833,83.03956052,224.0765991
12/4/2020 22:36,1333.312622,254.740387,32.51070786,284.5204468,5.125771046,1.015428066,47.00776291,83.03956052,225.2743073
12/4/2020 22:35,1336.025879,255.6693726,32.52045822,284.5371094,5.126906872,1.015663266,46.62278366,83.03956052,226.9578705
12/4/2020 22:34,1335.510742,255.6726685,32.50937653,284.5223389,5.125350952,1.014763474,46.56589508,83.03956052,227.3267517
12/4/2020 22:33,1338.208862,256.2258911,32.55810928,284.5623474,5.127171993,1.013769269,46.94129562,83.03956052,228.2214966
12/4/2020 22:32,1334.386597,255.4946289,32.5255928,284.5140076,5.12631464,1.013403296,46.65056992,83.03956052,228.5154114
12/4/2020 22:31,1333.766357,255.1966248,32.48159027,284.521759,5.125767231,1.013098717,45.92468262,83.03956052,229.0038605
12/4/2020 22:30,1331.906372,254.9972992,32.5216217,284.4858093,5.124009132,1.012794256,45.40379333,83.03956052,228.8288574
12/4/2020 22:29,1334.85083,255.6825867,32.51878738,284.4769592,5.126858711,1.012268424,45.372509,83.03956052,230.2271576
12/4/2020 22:28,1336.367432,255.6412964,32.54008484,284.5519714,5.126639366,1.011303306,45.45672607,83.03956052,232.2021332
12/4/2020 22:27,1335.201172,255.6555023,32.54977798,284.4905701,5.126419544,1.010784745,45.06097794,83.03956052,232.2467194
12/4/2020 22:26,1337.711182,256.1726685,32.54034805,284.5104065,5.126200199,1.010276198,45.74645233,83.03956052,232.6128235
12/4/2020 22:25,1331.66272,254.5983887,32.55315399,284.5662537,5.125980854,1.009792805,44.3078804,83.03956052,232.0849457
12/4/2020 22:24,1325.406616,253.3305054,32.543396,284.4888916,5.125761509,1.009196877,43.24102783,83.03956052,232.1234589
12/4/2020 22:23,1319.873047,252.4359283,32.56201935,284.5279846,5.125542164,1.007660985,43.42446899,83.03956052,230.0142365
12/4/2020 22:22,1319.536255,251.9979248,32.56566238,284.4880371,5.125322819,1.005076289,43.48164368,83.03956052,229.4935608
12/4/2020 22:21,1318.771484,252.3861237,32.58551788,284.5092773,5.125103474,1.008394718,43.76706314,83.03956052,228.753891
12/4/2020 22:20,1318.535767,252.1604004,32.56258392,284.4963989,5.123186111,1.00878191,43.68994904,83.03956052,227.7627258
12/4/2020 22:19,1315.901245,251.4397888,32.55797577,284.494812,5.123457909,1.008926392,43.61394882,83.03956052,226.4226532
12/4/2020 22:18,1319.086304,251.8967743,32.59693146,284.5256348,5.123729706,1.009070754,45.00537491,83.03956052,225.3375397
12/4/2020 22:17,1311.954468,250.731308,32.55867004,284.5002747,5.124001503,1.009215117,44.70816422,83.03956052,223.3759003
12/4/2020 22:16,1306.282227,249.6925812,32.55521011,284.5254822,5.1242733,1.009359479,44.50865936,83.03956052,221.5049133
12/4/2020 22:15,1303.033936,248.9908752,32.56542969,284.5499573,5.124545097,1.009503841,43.74126434,83.03956052,220.3684387
12/4/2020 22:14,1300.819702,248.834137,32.59224701,284.5234985,5.124816895,1.009648204,43.59739304,83.03956052,219.8728638
12/4/2020 22:13,1300.734497,248.4522095,32.56148911,284.571991,5.123171329,1.009837508,43.38787079,83.03956052,219.4303741
12/4/2020 22:12,1304.734741,249.4452667,32.56037903,284.5664673,5.123573303,1.010100722,44.3343544,83.03956052,220.1689606
12/4/2020 22:11,1306.200562,249.4186401,32.57745361,284.6073914,5.123975277,1.010363817,44.38952637,83.03956052,220.9745789
12/4/2020 22:10,1310.012573,250.5804138,32.57158661,284.6271973,5.124377251,1.010627031,44.91926956,83.03956052,221.7636414
12/4/2020 22:09,1311.461792,250.6588898,32.57616043,284.5846252,5.124779224,1.011258245,44.92938614,83.03956052,221.532486
12/4/2020 22:08,1316.364258,251.6704102,32.57089233,284.6506958,5.125,1.012492299,45.63801575,83.03956052,221.8003998
12/4/2020 22:07,1313.415771,250.848526,32.55744171,284.6432495,5.125,1.012250543,44.03723145,83.03956052,222.9531097
12/4/2020 22:06,1312.940308,251.2013855,32.57448578,284.6834717,5.125,1.011465311,43.44865417,83.03956052,224.1981964
12/4/2020 22:05,1316.978516,252.0009003,32.57532883,284.7663879,5.125,1.010779262,43.42415619,83.03956052,226.4916992
12/4/2020 22:04,1322.147217,252.9394226,32.57096863,284.6984253,5.125,1.009992957,43.15651321,83.03956052,229.565033
12/4/2020 22:03,1324.142212,253.3509979,32.57264328,284.7192383,5.125,1.009912133,42.76508713,83.03956052,230.0108032
12/4/2020 22:02,1327.217285,253.8224335,32.58121872,284.6989746,5.125,1.010069728,42.79137802,83.03956052,231.1292572
12/4/2020 22:01,1326.465332,253.9122314,32.59831619,284.6976624,5.125,1.010227203,42.82190323,83.03956052,231.5405731
12/4/2020 22:00,1328.368164,254.1745605,32.59045792,284.743988,5.125,1.010384798,42.62501526,83.03956052,232.7092133
12/4/2020 21:59,1330.430054,254.3059845,32.6025238,284.7145386,5.125,1.010542393,43.11841583,83.03956052,233.3447723
12/4/2020 21:58,1336.945313,256.0124817,32.59925842,284.7191162,5.125,1.010699987,44.00113297,83.03956052,234.2945404
12/4/2020 21:57,1337.17981,256.1271667,32.60010529,284.7695923,5.125,1.010859728,43.58426666,83.03956052,234.3831329
12/4/2020 21:56,1337.843872,256.2807922,32.60588074,284.7842712,5.125,1.011023521,44.08321762,83.03956052,232.868866
12/4/2020 21:55,1328.643555,254.1237488,32.61313248,284.7242126,5.125,1.011187315,43.95493698,83.03956052,230.7331696
12/4/2020 21:54,1316.049072,251.3392639,32.62830734,284.708374,5.125,1.011351109,43.46499252,83.03956052,225.3244934
12/4/2020 21:53,1313.001587,250.9290314,32.6083107,284.7510681,5.125,1.011515021,43.29045868,83.03956052,224.1154022
12/4/2020 21:52,1310.458374,250.7904053,32.61369324,284.7731934,5.125,1.011678815,42.76977539,83.03956052,223.1213531
12/4/2020 21:51,1305.606079,249.8685608,32.6059227,284.8149109,5.125,1.011871934,41.86771011,83.03956052,222.7402954
12/4/2020 21:50,1304.457031,249.0963593,32.61133194,284.8086853,5.125,1.012219071,41.67521667,83.03956052,222.2857666
12/4/2020 21:49,1306.105713,249.9325409,32.61681366,284.8178101,5.125,1.01256609,42.19432831,83.03956052,221.728363
12/4/2020 21:48,1300.582153,248.9740143,32.60636902,284.8587646,5.125,1.012627125,41.32334518,83.03956052,221.6320801
12/4/2020 21:47,1293.153076,247.2391205,32.61528397,284.8989258,5.125,1.011667728,40.2390976,83.03956052,220.4847107
12/4/2020 21:46,1293.891235,247.3960419,32.61135101,284.9637451,5.125,1.011247635,40.15240097,83.03956052,221.7516785
12/4/2020 21:45,1299.124634,248.6596832,32.60745621,284.9452209,5.125,1.010827422,40.99531555,83.03956052,222.3155365
12/4/2020 21:44,1304.707642,249.6231232,32.62818146,285.0065002,5.125,1.012059331,41.39427185,83.03956052,223.5574799
12/4/2020 21:43,1311.063599,250.9096222,32.62268066,285.0162354,5.125,1.012717962,41.89682007,83.03956052,224.7171326
12/4/2020 21:42,1313.687378,251.707077,32.62343216,285.0678406,5.125,1.012453318,42.05487061,83.03956052,225.4586029
12/4/2020 21:41,1315.970337,252.0552216,32.62134933,285.0864868,5.125,1.011760831,42.73254395,83.03956052,226.3362579
12/4/2020 21:40,1311.807007,251.2882996,32.62991714,285.0987549,5.125,1.010750055,41.52757645,83.03956052,226.5856781
12/4/2020 21:39,1317.609131,252.1676025,32.62540054,285.1665649,5.125,1.011018753,41.22977448,83.03956052,229.096756
12/4/2020 21:38,1321.17395,253.0273132,32.62617874,285.1523743,5.125,1.011287332,41.36520386,83.03956052,230.4107056
12/4/2020 21:37,1328.199707,254.6011658,32.62893295,285.1905212,5.125,1.01155591,42.10264587,83.03956052,232.2561035
12/4/2020 21:36,1331.786499,255.1231995,32.63323212,285.2060242,5.125,1.011362672,42.01288605,83.03956052,234.282959
12/4/2020 21:35,1333.238159,255.7535706,32.63821411,285.2305603,5.125,1.009660602,41.36540985,83.03956052,236.2329407
12/4/2020 21:34,1333.063477,255.6570435,32.64089203,285.2656555,5.125,1.009869814,41.43587875,83.03956052,236.2248535
12/4/2020 21:33,1331.749268,255.6574249,32.63719177,285.2637939,5.125,1.010079026,41.88295746,83.03956052,234.4232941
12/4/2020 21:32,1329.691895,255.1903534,32.63941193,285.3297119,5.125,1.010288358,42.10932541,83.03956052,232.8740234
12/4/2020 21:31,1325.738403,254.0257416,32.63835907,285.3646545,5.125,1.01049757,41.52544022,83.03956052,232.5672607
12/4/2020 21:30,1324.491089,254.023819,32.63824463,285.4010315,5.125,1.010706782,41.58271027,83.03956052,232.9255219
12/4/2020 21:29,1336.307983,257.1725159,32.63225937,285.4530334,5.125,1.01197207,43.29449463,83.03956052,234.7522736
12/4/2020 21:28,1343.077026,257.9851074,32.64550018,285.4352417,5.123269081,1.01272428,43.66706848,83.03956052,235.2031708
12/4/2020 21:27,1337.252686,256.5731201,32.64964294,285.5358887,5.123783112,1.011726141,42.35779572,83.03956052,235.7739868
12/4/2020 21:26,1332.801636,255.8866272,32.64617538,285.552063,5.124296665,1.01153028,41.84474182,83.03956052,235.4028778
12/4/2020 21:25,1339.989624,257.1072693,32.6518898,285.5834045,5.124810219,1.0113343,42.27984619,83.03956052,237.6174469
12/4/2020 21:24,1337.715576,257.0380249,32.6462822,285.6017761,5.122299671,1.011138439,42.00031281,83.03956052,236.7224579
12/4/2020 21:23,1338.723267,257.2973938,32.64757538,285.706543,5.124328613,1.010942459,41.73093414,83.03956052,237.1529846
12/4/2020 21:22,1351.660034,259.9739075,32.62363052,285.7475281,5.124713898,1.010746598,41.96163559,83.03956052,241.4946136
12/4/2020 21:21,1361.234375,262.0127258,32.65233612,285.8026733,5.121623516,1.010729551,42.26142883,83.03956052,246.884201
12/4/2020 21:20,1369.64624,263.7038269,32.64850235,285.8138428,5.124521255,1.010849714,42.40071106,83.03956052,249.5723572
12/4/2020 21:19,1386.880493,267.4472656,32.65198898,285.9321289,5.120052814,1.010969996,43.41231537,83.03956052,255.2586365
12/4/2020 21:18,1406.116821,271.0753784,32.68132019,286.0191956,5.123672962,1.010826707,44.16358566,83.03956052,261.7201538
12/4/2020 21:17,1426.003662,275.6344299,32.64716339,285.9502563,5.124370098,1.010567904,44.58592224,83.03956052,269.0513
12/4/2020 21:16,1444.030273,279.345459,32.65418243,286.0158997,5.12169075,1.0103091,45.31687546,83.03956052,275.0914612
12/4/2020 21:15,1451.227295,280.7655029,32.66825485,286.0186768,5.122783661,1.010050297,45.29435349,83.03956052,278.2809753
12/4/2020 21:14,1460.878906,282.97229,32.6481781,286.0060425,5.124582767,1.009738207,45.66487503,83.03956052,281.4957886
12/4/2020 21:13,1463.752075,283.3241272,32.6603775,285.9931641,5.119489193,1.009407997,45.64265442,83.03956052,282.9358826
12/4/2020 21:12,1467.400757,284.4135742,32.66148758,285.9849548,5.121650696,1.009077787,46.37125015,83.03956052,284.0514221
12/4/2020 21:11,1464.255371,282.6639404,32.66172409,285.9464417,5.12318325,1.010018945,45.35528564,83.03956052,283.1411438
12/4/2020 21:10,1470.675537,284.6032104,32.66379166,285.9137878,5.123754501,1.01080966,46.43775558,83.03956052,283.3386536
12/4/2020 21:09,1463.19458,282.8923645,32.64626312,285.9454041,5.124326229,1.009702206,45.84609222,83.03956052,282.7832642
12/4/2020 21:08,1460.504272,282.7425232,32.66667938,285.8961182,5.12489748,1.009497643,45.95335007,83.03956052,280.9242859
12/4/2020 21:07,1459.8302,282.6494751,32.66828156,285.8610229,5.124482155,1.010250926,46.54731369,83.03956052,280.0016479
12/4/2020 21:06,1460.299072,282.1100159,32.62547684,285.8515015,5.124137878,1.010955691,46.66820908,83.03956052,279.2787781
12/4/2020 21:05,1455.956665,281.7331848,32.66952133,285.848175,5.121290207,1.010066867,46.12249374,83.03956052,278.8596802
12/4/2020 21:04,1456.910034,281.7069397,32.66428757,285.787384,5.124410629,1.010806203,46.811306,83.03956052,278.0560303
12/4/2020 21:03,1448.949219,279.9069519,32.66072464,285.788269,5.124611855,1.010519147,45.3092041,83.03956052,277.0460815
12/4/2020 21:02,1445.958618,279.3435364,32.66931152,285.8254395,5.122122288,1.009466052,45.88474655,83.03956052,277.1026611
12/4/2020 21:01,1448.186279,280.0123596,32.66186905,285.7735291,5.124866009,1.010099053,46.67559052,83.03956052,276.1585083
12/4/2020 21:00,1451.340332,280.4699402,32.66764069,285.7638245,5.124975204,1.010589004,47.51860428,83.03956052,275.2262268
12/4/2020 20:59,1455.015991,281.0393372,32.66865158,285.7259521,5.117086411,1.011078954,47.46203613,83.03956052,276.1333008
12/4/2020 20:58,1452.602905,280.6087341,32.67217636,285.7691345,5.123876572,1.009839058,46.93060303,83.03956052,276.9804688
12/4/2020 20:57,1452.552979,280.5702515,32.67346191,285.7504578,5.117780209,1.009330511,47.24542236,83.03956052,276.5440674
12/4/2020 20:56,1454.471924,281.2640991,32.68294525,285.7147217,5.119697571,1.009956241,47.35387039,83.03956052,277.0653381
12/4/2020 20:55,1454.433594,281.0092468,32.68723679,285.6605225,5.117807388,1.011126995,47.20625687,83.03956052,276.8108826
12/4/2020 20:54,1456.881592,281.9204407,32.69271851,285.6667786,5.117237568,1.010594249,47.60554123,83.03956052,277.4155884
12/4/2020 20:53,1458.912476,281.7254333,32.69145966,285.6121216,5.121668339,1.010284424,47.7497673,83.03956052,278.1430969
12/4/2020 20:52,1460.923096,282.0617065,32.69420242,285.5948486,5.117585659,1.010760427,47.67137146,83.03956052,278.6375732
12/4/2020 20:51,1467.432251,283.5042725,32.65150452,285.5822449,5.118472576,1.011156082,48.6438446,83.03956052,280.3752747
12/4/2020 20:50,1466.950806,283.5403442,32.70146561,285.5189209,5.117702484,1.010248899,48.46179199,83.03956052,280.3908691
12/4/2020 20:49,1465.379517,282.8209534,32.70274734,285.5067749,5.117425919,1.009628296,48.84309387,83.03956052,279.7171326
12/4/2020 20:48,1452.314941,280.4458313,32.69729233,285.4423828,5.117740154,1.010462642,49.14783096,83.03956052,273.9685669
12/4/2020 20:47,1445.244629,278.6760254,32.70795822,285.4465332,5.117528439,1.011085868,49.64129639,83.03956052,270.9280396
12/4/2020 20:46,1437.805176,277.3621216,32.71701431,285.365387,5.115597725,1.011089325,48.46541595,83.03956052,270.0330811
12/4/2020 20:45,1420.465698,272.9717102,32.72049713,285.3183289,5.116024017,1.010750413,47.5231781,83.03956052,264.1210327
12/4/2020 20:44,1416.315552,272.9298706,32.71353531,285.2757568,5.11645031,1.010411382,47.77509308,83.03956052,261.6798401
12/4/2020 20:43,1412.776367,271.5773315,32.72178268,285.3129272,5.116877079,1.011128306,48.55924225,83.03956052,259.6562805
12/4/2020 20:42,1408.149658,271.2763672,32.71524429,285.289093,5.115307331,1.010650158,48.29843521,83.03956052,257.421051
12/4/2020 20:41,1403.563354,270.338623,32.70671082,285.2330627,5.115668297,1.010358334,47.86452484,83.03956052,256.5175476
12/4/2020 20:40,1401.831787,269.8734741,32.68499374,285.2232971,5.116028786,1.010487914,48.39206314,83.03956052,255.4387207
12/4/2020 20:39,1402.016113,269.5518799,32.72865295,285.2094727,5.116389275,1.010617375,48.19822693,83.03956052,255.232666
12/4/2020 20:38,1405.483643,270.3261108,32.69545364,285.2122498,5.116749763,1.010746956,49.09568024,83.03956052,254.3239441
12/4/2020 20:37,1406.473633,270.7271118,32.72343445,285.1645813,5.117110729,1.010876536,49.45546722,83.03956052,254.2505798
12/4/2020 20:36,1396.77002,268.4135132,32.72392654,285.186676,5.1171875,1.011005998,48.20262909,83.03956052,253.8427124
12/4/2020 20:35,1397.920044,268.6164856,32.72461319,285.1895752,5.1171875,1.011135578,47.79436493,83.03956052,253.8583679
12/4/2020 20:34,1397.354858,268.633667,32.73111343,285.1126099,5.1171875,1.011265159,47.95426941,83.03956052,253.9441528
12/4/2020 20:33,1401.453125,269.7519531,32.73270798,285.106842,5.1171875,1.010627031,47.93709946,83.03956052,255.2125244
12/4/2020 20:32,1412.342407,271.6600037,32.72364807,285.1007385,5.1171875,1.011322737,48.55170441,83.03956052,257.8320923
12/4/2020 20:31,1407.112915,270.2626953,32.72555161,285.0739441,5.1171875,1.010879278,48.04151154,83.03956052,257.7643433
12/4/2020 20:30,1397.075073,268.0853577,32.74516296,285.0289307,5.1171875,1.010424256,47.82439041,83.03956052,254.4771881
12/4/2020 20:29,1384.044678,265.458374,32.74585342,284.9890442,5.1171875,1.00949204,47.08071899,83.03956052,250.7348022
12/4/2020 20:28,1379.392456,264.5244446,32.74308014,284.9916992,5.1171875,1.010371447,47.25786209,83.03956052,246.6374207
12/4/2020 20:27,1373.670898,263.5599976,32.76964569,284.9448242,5.1171875,1.010684133,48.00494766,83.03956052,244.5327148
12/4/2020 20:26,1367.321655,261.8436584,32.74019623,284.9520264,5.115437508,1.010996938,47.43332291,83.03956052,241.7194214
12/4/2020 20:25,1364.278687,261.5107117,32.73688126,284.9646301,5.115701675,1.011309624,48.50913239,83.03956052,239.2708435
12/4/2020 20:24,1354.182251,259.51474,32.75329971,284.9475403,5.115965843,1.011580348,47.38962555,83.03956052,236.5440521
